problem,solution,answer
Let $S$ be the increasing sequence of positive integers whose binary representation has exactly $8$ ones. Let $N$ be the 1000th number in $S$. Find the remainder when $N$ is divided by $1000$.,"Okay, an exercise in counting (lots of binomials to calculate!). In base 2, the first number is $11111111$, which is the only way to choose 8 1's out of 8 spaces, or $\binom{8}{8}$. What about 9 spaces? Well, all told, there are $\binom{9}{8}=9$, which includes the first 1. Similarly, for 10 spaces, there are $\binom{10}{8}=45,$ which includes the first 9. For 11 spaces, there are $\binom{11}{8}=165$, which includes the first 45. You're getting the handle. For 12 spaces, there are $\binom{12}{8}=495$, which includes the first 165; for 13 spaces, there are $\binom{13}{8}=13 \cdot 99 > 1000$, so we now know that $N$ has exactly 13 spaces, so the $2^{12}$ digit is 1.
Now we just proceed with the other 12 spaces with 7 1's, and we're looking for the $1000-495=505th$ number. Well, $\binom{11}{7}=330$, so we know that the $2^{11}$ digit also is 1, and we're left with finding the $505-330=175th$ number with 11 spaces and 6 1's. Now $\binom{10}{6}=210,$ which is too big, but $\binom{9}{6}=84.$ Thus, the $2^9$ digit is 1, and we're now looking for the $175-84=91st$ number with 9 spaces and 5 1's. Continuing the same process, $\binom{8}{5}=56$, so the $2^8$ digit is 1, and we're left to look for the $91-56=35th$ number with 8 spaces and 4 1's. But here $\binom{7}{4}=35$, so N must be the last or largest 7-digit number with 4 1's. Thus the last 8 digits of $N$ must be $01111000$, and to summarize, $N=1101101111000$ in base $2$. Therefore, $N = 8+16+32+64+256+512+2048+4096 \equiv 32 \pmod{1000}$, and the answer is $\boxed{32}$.",32
"$P$ is the midpoint of $\overline{BD}$. $AP = BP = 4$, $\overline{AP} \perp \overline{BD}$, $\overline{BD} \perp \overline{DC}$, $\overline{AB} \perp \overline{BC}$. In simple radical form, what is the perimeter of pentagon $ABCDP$? [asy]
size(150); defaultpen(linewidth(0.8)); import geometry;
pair A = origin, B = (4,4), C = (12,-4), D = (4,-4), P = (4,0);
draw(A--P--B--cycle);
draw(B--D--C--cycle);
draw(rightanglemark(A,B,C,15));
draw(rightanglemark(A,P,B,15));
draw(rightanglemark(B,D,C,15));
label(""$A$"",A,SW); label(""$B$"",B,N); label(""$C$"",C,SE); label(""$D$"",D,SW); label(""$P$"",P,E); label(""$4$"",A--P,S); label(""$4$"",B--P,E);

[/asy]","Since $AP = BP$, right triangle $APB$ is a 45-45-90 triangle.  Therefore, $AB = AP\sqrt{2} = 4\sqrt{2}$ and $\angle ABP = 45^\circ$, so $\angle DBC = 90^\circ - 45^\circ = 45^\circ$, which means $DBC$ is a 45-45-90 triangle as well.  Since $P$ is the midpoint of $\overline{BD}$, we have $BD = 2BP = 8$ and $PD = BP = 4$.  Since $DBC$ is a 45-45-90 triangle, we have $CD = BD = 8$ and $BC =CD\sqrt{2} = 8\sqrt{2}$.  Finally, the perimeter of $ABCDP$ is \[AB+BC+CD+DP + AP = 4\sqrt{2}+8\sqrt{2}+8+4+4 = \boxed{16+12\sqrt{2}}.\]",16+12\sqrt{2}
"Nancy generates a two-digit integer by rolling a six-sided die twice. The result of her first roll is the tens digit, and the result of her second roll is the ones digit. What is the probability that the resulting integer is divisible by 8? Express your answer as a common fraction.","The largest number Nancy can generate is 66.  The positive two-digit multiples of 8 less than 66 are 16, 24, 32, 40, 48, 56, and 64.  40 and 48 cannot be produced from the numbers on a 6-sided die, but the other 5 multiples of 8 in the list can.  Therefore, there are 5 equally likely ways to produce a multiple of 8 out of the $6\cdot6=36$ total combinations for the two dice, so the desired probability is $\boxed{\dfrac{5}{36}}$.

(Special thanks to 5849206328x for this solution.)",\dfrac{5}{36}
"In a right triangle, one of the acute angles $\alpha$ satisfies
\[\tan \frac{\alpha}{2} = \frac{1}{\sqrt[3]{2}}.\]Let $\theta$ be the angle between the median and the angle bisector drawn from this acute angle.  Find $\tan \theta.$","Let the triangle be $ABC,$ where $\angle A = \alpha$ and $\angle C = 90^\circ.$  Let $\overline{AD}$ and $\overline{AM}$ be the angle bisector and median from $A,$ respectively.

[asy]
unitsize(8 cm);

pair A, B, C, D, M;

C = (0,0);
B = (Cos(13.1219),0);
A = (0,Sin(13.1210));
D = extension(A, incenter(A,B,C), B, C);
M = (B + C)/2;

draw(A--B--C--cycle);
draw(A--D);
draw(A--M);

label(""$A$"", A, N);
label(""$B$"", B, E);
label(""$C$"", C, SW);
label(""$D$"", D, S);
label(""$M$"", M, S);
[/asy]

Since $A = 2 \alpha,$
\[\tan A = \tan 2 \alpha = \frac{2 \tan \alpha}{1 - \tan^2 \alpha} = \frac{2 \cdot \frac{1}{\sqrt[3]{2}}}{1 - \frac{1}{\sqrt[3]{4}}} = \frac{2^{4/3}}{2^{2/3} - 1}.\]Now, since $M$ is the midpoint of $\overline{BC},$
\[\tan \angle CAM = \frac{1}{2} \tan A = \frac{2^{1/3}}{2^{2/3} - 1}.\]Therefore,
\begin{align*}
\tan \theta &= \tan \angle DAM \\
&= \tan (\angle CAM - \angle CAD) \\
&= \frac{\tan \angle CAM - \tan \angle CAD}{1 + \tan \angle CAM \cdot \tan \angle CAD} \\
&= \frac{\frac{2^{1/3}}{2^{2/3} - 1} - \frac{1}{2^{1/3}}}{1 + \frac{2^{1/3}}{2^{2/3} - 1} \cdot \frac{1}{2^{1/3}}} \\
&= \frac{2^{2/3} - (2^{2/3} - 1)}{2^{1/3} \cdot (2^{2/3 - 1} - 1) + 2^{1/3}} \\
&= \boxed{\frac{1}{2}}.
\end{align*}",\frac{1}{2}
"One of the following four-digit numbers is not divisible by 4: 3544, 3554, 3564, 3572, 3576. What is the product of the units digit and the tens digit of that number?",A number is divisible by 4 if its last two digits are divisible by 4. The only given number that is not divisible by 4 is 3554 because 54 is not divisible by 4. The product of the units digit and the tens digit of 3554 is $5\cdot 4=\boxed{20}$.,20
"Find all values of $k$ so that
\[x^2 - (k - 3) x - k + 6 > 0\]for all $x.$","If we graph $y = x^2 - (k - 3) x - k + 6,$ then we obtain an upward-facing parabola.  Thus, the inequality
\[x^2 - (k - 3) x - k + 6 > 0\]holds as long as the discriminant of the quadratic is negative.

This gives us
\[(k - 3)^2 - 4(-k + 6) < 0.\]This simplifies to $k^2 - 2k - 15 < 0,$ which factors as $(k + 3)(k - 5) < 0.$  Thus, $k \in \boxed{(-3,5)}.$","(-3,5)"
"If $n$ is the smallest positive integer for which there exist positive real numbers $a$ and $b$ such that
\[(a + bi)^n = (a - bi)^n,\]compute $\frac{b}{a}.$","We start with small cases.  For $n = 1,$ the equation becomes
\[a + bi = a - bi,\]so $2bi = 0,$ which means $b = 0.$  This is not possible, because $b$ is positive.

For $n = 2,$ the equation becomes
\[a^2 + 2abi - b^2 = a^2 - 2abi - b^2 = 0,\]so $4abi = 0,$ which means $ab = 0.$  Again, this is not possible, because both $a$ and $b$ are positive.

For $n = 3,$ the equation becomes
\[a^3 + 3a^2 bi + 3ab^2 i^2 + b^3 i^3 = a^3 - 3a^2 bi + 3ab^2 i^2 - b^3 i^3,\]so $6a^2 bi + 2b^3 i^3 = 0,$ or $6a^2 bi - 2b^3 i = 0.$  Then
\[2bi (3a^2 - b^2) = 0.\]Since $b$ is positive, $3a^2 = b^2.$  Then $a \sqrt{3} = b,$ so $\frac{b}{a} = \boxed{\sqrt{3}}.$",\sqrt{3}
"In the diagram shown here (which is not drawn to scale), suppose that $\triangle ABC \sim \triangle PAQ$ and $\triangle ABQ \sim \triangle QCP$.  If $m\angle BAC = 70^\circ$, then compute $m\angle PQC$. [asy]
size(150); defaultpen(linewidth(0.8));
pair B = (0,0), C = (6,0), A = (2,4), Q = (1,0), P = (A + C)/2;
draw(A--B--C--A--Q--P);
label(""$B$"",B,S); label(""$A$"",A,N); label(""$C$"",C,S); label(""$P$"",P,E); label(""$Q$"",Q,S);
[/asy]","We're given that $\triangle ABQ \sim \triangle QCP$ and thus $m\angle B = m\angle C.$ Therefore, $\triangle ABC$ is isosceles. From the given $m\angle BAC=70^\circ$, we have that $m\angle ABC = m\angle BCA = 55^\circ$.  But we also know that $\triangle ABC \sim \triangle PAQ$, which means that $m\angle PAQ=55^\circ$ as well.  Subtracting, $m\angle BAQ=15^\circ$.  Finally, from similar triangles, we have $m\angle PQC=m\angle BAQ = \boxed{15^\circ}$.",15^\circ
"What is the average of all positive integers that have three digits when written in base $5$, but two digits when written in base $8$? Write your answer in base $10$.","If an integer $n$ has three digits in base $5$, then $5^2\le n<5^3$. If an integer $n$ has two digits in base $8$, then $8^1\le n<8^2$. The overlap of these intervals is $$\{25,26,27,28,\ldots,61,62,63\}.$$The average of the integers in this set is $\frac{25+63}{2} = \boxed{44}$.",44
What is the value of $82^3 + 3(82^2)(18) + 3(82)(18^2) + 18^3$?  (No calculators!  And see if you can do it in your head!),"The given expression is the expansion of $(82+18)^3$.  In general, the cube of $(x+y)$ is \[(x+y)^3 = 1x^3+3x^2y+3xy^2+1y^3.\]The first and last terms in the given expression are cubes and the middle two terms both have coefficient 3, giving us a clue that this is a cube of a binomial and can be written in the form \[(x+y)^3\]In this case, $x=82$ and $y=18$, so our answer is\[(82+18)^3\ = 100^3 = \boxed{1,\!000,\!000}\]","1,\!000,\!000"
What is the smallest value of $x$ that satisfies the equation $8x^2 - 38x + 35 = 0$? Express your answer as a decimal.,"We see that we can rewrite the left side of the equation $8x^2 - 38x + 35$ as $(2x - 7)(4x - 5)$, so we have $(2x - 7)(4x - 5) = 0$. Thus, solving the equations $2x - 7 = 0$ and $4x - 5 = 0$ gives us $x = 3.5$ and $x = 1.25$ as our solutions. Since $1.25 < 3.5$, our final answer is $x = \boxed{1.25}$.",1.25
"If $F(a, b, c, d) = a^b + c \times d$, what is the value of $x$ such that $F(2, x, 4, 11) = 300$?","Plugging in, we have that $2^x + 4\times 11 = 300$.  This rearranges to $2^x = 256$, or $x = \boxed{8}$.",8
